OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,Shape__Area,Shape__Length,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId
1,4,4,1,01001,01001,010010000000,Flensburg,Kreisfreie Stadt,40,--,ja,01,0,01,00,00,000,R,DEF01,010010000000,01001000,2008/01/01 00:00:00,89934,56.73,DEBKGDL20000002R,49182929.6872559,42752.5920153776,0.307199145184987,22461,69,24974.9816532124,24.9749816532124,Schleswig-Holstein,1,SK Flensburg,"19.04.2022, 00:00 Uhr",857.295349923277,,2910875,727.856744106154,21187,1,771,0,"857,3",1001
2,4,4,1,01002,01002,010020000000,Kiel,Kreisfreie Stadt,40,--,ja,01,0,02,00,00,000,R,DEF02,010020000000,01002000,2006/01/01 00:00:00,246601,118.65,DEBKGDL20000E43X,112231447.576416,104373.457289284,0.384315366907022,52561,202,21314.1876959136,21.3141876959136,Schleswig-Holstein,1,SK Kiel,"19.04.2022, 00:00 Uhr",850.767028519755,,2910875,727.856744106154,21187,1,2098,0,"850,8",1002
3,4,4,1,01003,01003,010030000000,Lübeck,Kreisfreie Stadt,40,--,ja,01,0,03,00,00,000,R,DEF03,010030000000,01003000,2006/02/01 00:00:00,215846,214.19,DEBKGDL20000DYM9,211677111.391357,146459.457896987,0.282667351920853,46698,132,21634.8693049674,21.6348693049674,Schleswig-Holstein,1,SK Lübeck,"19.04.2022, 00:00 Uhr",638.418131445568,,2910875,727.856744106154,21187,1,1378,0,"638,4",1003
4,4,4,1,01004,01004,010040000000,Neumünster,Kreisfreie Stadt,40,--,ja,01,0,04,00,00,000,R,DEF04,010040000000,01004000,1970/04/26 00:00:00,79905,71.66,DEBKGDL20000E4KX,71402241.6633301,54863.9954163623,0.433394160583942,17536,76,21946.060947375,21.946060947375,Schleswig-Holstein,1,SK Neumünster,"19.04.2022, 00:00 Uhr",585.695513422189,,2910875,727.856744106154,21187,1,468,0,"585,7",1004
5,4,4,1,01051,01051,010510044044,Dithmarschen,Kreis,42,--,ja,01,0,51,00,00,000,R,DEF05,010510000000,01051000,2011/08/01 00:00:00,133251,1428.18,DEBKGDL20000E14G,1425510586.4812,250768.570200458,0.32952929341982,28829,95,21635.1096802275,21.6351096802275,Schleswig-Holstein,1,LK Dithmarschen,"19.04.2022, 00:00 Uhr",1329.82116456912,,2910875,727.856744106154,21187,1,1772,0,"1329,8",1051
6,4,4,1,01053,01053,010530100100,Herzogtum Lauenburg,Kreis,42,--,ja,01,0,53,00,00,000,R,DEF06,010530000000,01053000,2009/01/01 00:00:00,199152,1263.07,DEBKGDL20000DYKR,1262106678.21631,255833.71981839,0.362503953482714,41103,149,20639.0093998554,20.6390093998554,Schleswig-Holstein,1,LK Herzogtum Lauenburg,"19.04.2022, 00:00 Uhr",615.108058166627,,2910875,727.856744106154,21187,1,1225,0,"615,1",1053
7,4,4,1,01054,01054,010540056056,Nordfriesland,Kreis,42,--,ja,01,0,54,00,00,000,R,DEF07,010540000000,01054000,2016/01/01 00:00:00,167147,2083.53,DEBKGDL20000002Z,2088325676.54028,638776.023240264,0.361998452525699,36188,131,21650.4035370063,21.6504035370063,Schleswig-Holstein,1,LK Nordfriesland,"19.04.2022, 00:00 Uhr",739.468850772075,,2910875,727.856744106154,21187,1,1236,0,"739,5",1054
8,4,4,1,01055,01055,010550012012,Ostholstein,Kreis,42,--,ja,01,0,55,00,00,000,R,DEF08,010550000000,01055000,2010/01/01 00:00:00,201487,1393,DEBKGDL200000026,1385825364.35352,361935.231065052,0.33830725548239,33106,112,16430.8367289205,16.4308367289205,Schleswig-Holstein,1,LK Ostholstein,"19.04.2022, 00:00 Uhr",838.267481276708,,2910875,727.856744106154,21187,1,1689,0,"838,3",1055
9,4,4,1,01056,01056,010560039039,Pinneberg,Kreis,42,--,ja,01,0,56,00,00,000,R,DEF09,010560000000,01056000,2009/01/01 00:00:00,317085,664.27,DEBKGDL20000E44B,636790164.927002,185849.13673433,0.685464559386973,66816,458,21071.9523156251,21.0719523156251,Schleswig-Holstein,1,LK Pinneberg,"19.04.2022, 00:00 Uhr",473.374647176625,,2910875,727.856744106154,21187,1,1501,0,"473,4",1056
10,4,4,1,01057,01057,010570057057,Plön,Kreis,42,--,ja,01,0,57,00,00,000,R,DEF0A,010570000000,01057000,2009/01/01 00:00:00,129353,1083.56,DEBKGDL20000002K,1082369345.22974,228984.75975566,0.248416950803702,20530,51,15871.2979211924,15.8712979211924,Schleswig-Holstein,1,LK Plön,"19.04.2022, 00:00 Uhr",623.874204695678,,2910875,727.856744106154,21187,1,807,0,"623,9",1057
